date,ref_price,diff_price,diff_price_rat,close_price,vol,open_price,highest_price,lowest_price,transaction,foreign_buy,foreign_sell
2018-08-21,15.36,0.37,2.41,15.73,3846520.0,15.36,15.76,15.29,0.0,0.0,0.0
2018-08-22,15.73,0.0,0.0,15.73,2987140.0,15.85,15.97,15.7,100000.0,0.0,0.0
2018-08-23,15.73,-0.06,-0.39,15.66,3016740.0,15.73,15.76,15.51,1000000.0,11160.0,0.0
2018-08-24,15.66,-0.22,-1.38,15.45,3737490.0,15.57,15.66,15.42,29599.0,29599.0,29599.0
2018-08-27,15.45,0.15,1.0,15.6,4093960.0,15.48,15.73,15.42,88800.0,0.0,0.0
2018-08-28,15.6,0.09,0.59,15.7,3761310.0,15.73,15.88,15.63,0.0,0.0,0.0
2018-08-29,15.7,-0.12,-0.79,15.57,2444350.0,15.7,15.73,15.54,0.0,0.0,0.0
2018-08-30,15.57,0.15,0.99,15.73,2995960.0,15.57,15.73,15.48,0.0,0.0,0.0
2018-08-31,15.73,0.25,1.57,15.97,9393090.0,15.73,16.28,15.73,20000.0,0.0,0.0
2018-09-04,15.97,-0.12,-0.77,15.85,4695610.0,15.97,16.34,15.85,30000.0,0.0,0.0
2018-09-05,15.85,-0.22,-1.36,15.63,3037980.0,15.85,15.94,15.48,138960.0,0.0,0.0
2018-09-06,15.63,-0.46,-2.96,15.17,6504110.0,15.6,15.73,15.11,20000.0,0.0,0.0
2018-09-07,15.17,0.25,1.63,15.42,3833490.0,15.11,15.42,15.05,68400.0,0.0,0.0
2018-09-10,15.42,-0.37,-2.4,15.05,3216240.0,15.42,15.42,15.05,53302.0,53302.0,53302.0
2018-09-11,15.05,0.19,1.23,15.23,2106560.0,15.08,15.29,15.02,68050.0,0.0,0.0
2018-09-12,15.23,-0.12,-0.81,15.11,2781040.0,15.29,15.45,15.11,0.0,0.0,0.0
2018-09-13,15.11,-0.12,-0.82,14.99,2987240.0,15.11,15.23,14.96,206450.0,0.0,16090.0
2018-09-14,14.99,0.03,0.21,15.02,2863380.0,15.11,15.23,14.99,0.0,0.0,0.0
2018-09-17,15.02,0.03,0.21,15.05,2839480.0,15.05,15.36,14.99,0.0,0.0,0.0
2018-09-18,15.05,0.03,0.2,15.08,2643050.0,15.08,15.11,14.89,0.0,16090.0,0.0
2018-09-19,15.08,0.31,2.05,15.39,7585640.0,15.17,15.66,15.05,0.0,0.0,0.0
2018-09-20,15.39,0.52,3.41,15.91,5714850.0,15.48,15.91,15.48,0.0,0.0,0.0
2018-09-21,15.91,0.31,1.94,16.22,9772220.0,16.03,16.31,15.91,0.0,0.0,0.0
2018-09-24,16.22,-0.22,-1.33,16.0,4819510.0,16.28,16.31,15.97,0.0,0.0,0.0
2018-09-25,16.0,-0.03,-0.19,15.97,4300320.0,15.97,16.16,15.85,0.0,0.0,0.0
2018-09-26,15.97,0.06,0.39,16.03,4085480.0,15.97,16.28,15.97,0.0,0.0,0.0
2018-09-27,16.03,0.15,0.96,16.19,3224260.0,16.07,16.34,16.07,0.0,0.0,0.0
2018-09-28,16.19,0.34,2.1,16.53,8103100.0,16.5,16.74,16.5,2239300.0,2239310.0,2239300.0
2018-10-01,16.53,-0.25,-1.49,16.28,4950190.0,16.62,16.62,16.22,0.0,0.0,0.0
2018-10-02,16.28,-0.12,-0.76,16.16,3462720.0,16.28,16.4,16.13,0.0,0.0,0.0
2018-10-03,16.16,-0.06,-0.38,16.1,3460480.0,16.16,16.31,15.97,0.0,0.0,0.0
2018-10-04,16.1,0.15,0.96,16.25,4159510.0,16.16,16.34,16.1,20000.0,0.0,0.0
2018-10-05,16.25,-0.37,-2.28,15.88,5564230.0,16.28,16.37,15.88,0.0,0.0,0.0
2018-10-08,15.88,-0.28,-1.75,15.6,4520000.0,15.82,15.88,15.6,0.0,0.0,0.0
2018-10-09,15.6,-0.06,-0.39,15.54,3212810.0,15.6,15.73,15.48,0.0,0.0,0.0
2018-10-10,15.54,-0.12,-0.79,15.42,4128740.0,15.6,15.63,15.26,0.0,0.0,0.0
2018-10-11,15.42,-1.08,-7.0,14.34,11823660.0,14.55,14.86,14.34,0.0,0.0,0.0
2018-10-12,14.34,0.62,4.3,14.96,8479110.0,14.46,14.99,14.34,6397862.0,6401492.0,27500.0
2018-10-15,14.96,-0.34,-2.27,14.62,2599130.0,14.99,14.99,14.55,0.0,0.0,0.0
2018-10-16,14.62,0.12,0.84,14.74,2777030.0,14.62,14.74,14.52,0.0,350.0,0.0
2018-10-17,14.74,0.06,0.42,14.8,4075010.0,14.96,14.96,14.68,50000.0,0.0,0.0
2018-10-18,14.8,-0.12,-0.83,14.68,1948260.0,14.74,14.77,14.55,0.0,0.0,0.0
2018-10-19,14.68,0.06,0.42,14.74,3276110.0,14.49,14.74,14.28,0.0,0.0,0.0
2018-10-22,14.74,-0.4,-2.72,14.34,2671620.0,14.77,14.96,14.34,450000.0,0.0,0.0
2018-10-23,14.34,-0.28,-1.94,14.06,7329880.0,14.25,14.25,13.35,1000000.0,400000.0,400000.0
2018-10-24,14.06,-0.4,-2.85,13.66,2959850.0,13.88,14.06,13.63,835362.0,210362.0,210362.0
2018-10-25,13.66,-0.34,-2.48,13.32,5715420.0,12.89,13.32,12.7,0.0,0.0,0.0
2018-10-26,13.32,-0.34,-2.55,12.98,3547480.0,13.32,13.48,12.8,311600.0,311600.0,311600.0
2018-10-29,12.98,-0.4,-3.09,12.58,5378670.0,12.98,12.98,12.33,68000.0,0.0,0.0
2018-10-30,12.58,-0.03,-0.24,12.55,3550340.0,12.4,12.64,12.4,3392720.0,1842720.0,1842720.0
2018-10-31,12.55,0.65,5.16,13.2,2938200.0,12.8,13.2,12.74,0.0,0.0,0.0
2018-11-01,13.2,-0.56,-4.21,12.64,2830220.0,13.2,13.26,12.61,1169825.0,1169825.0,1169825.0
2018-11-02,12.64,0.31,2.44,12.95,2579220.0,12.92,13.17,12.77,348050.0,348050.0,348050.0
2018-11-05,12.95,0.12,0.95,13.07,2103970.0,12.83,13.11,12.7,0.0,0.0,0.0
2018-11-06,13.07,-0.15,-1.18,12.92,1631360.0,13.11,13.14,12.89,0.0,0.0,0.0
2018-11-07,12.92,-0.19,-1.43,12.74,2729280.0,12.98,13.01,12.64,2611000.0,2591000.0,2591000.0
2018-11-08,12.74,0.03,0.24,12.77,2285880.0,12.95,13.01,12.77,0.0,0.0,0.0
2018-11-09,12.77,-0.22,-1.69,12.55,2212000.0,12.74,12.98,12.55,0.0,1501000.0,1501000.0
2018-11-12,12.55,0.06,0.49,12.61,5841220.0,12.52,12.64,12.3,40000.0,0.0,0.0
2018-11-13,12.61,-0.15,-1.22,12.46,3216590.0,12.46,12.49,12.33,3269220.0,3269220.0,3269220.0
2018-11-14,12.46,-0.22,-1.73,12.24,3895890.0,12.43,12.49,12.09,0.0,0.0,0.0
2018-11-15,12.24,-0.52,-4.28,11.72,3269930.0,12.18,12.27,11.63,9562152.0,0.0,0.0
2018-11-16,11.72,0.8,6.84,12.52,5325960.0,11.78,12.52,11.78,0.0,0.0,0.0
2018-11-19,12.52,0.86,6.9,13.38,6705160.0,13.38,13.38,12.95,0.0,0.0,0.0
2018-11-20,13.38,0.06,0.46,13.44,4699680.0,13.26,13.69,13.23,0.0,0.0,0.0
2018-11-21,13.44,0.0,0.0,13.44,3428980.0,13.14,13.51,13.01,0.0,0.0,0.0
2018-11-22,13.44,0.4,2.98,13.85,5004240.0,13.57,13.97,13.32,0.0,0.0,0.0
2018-11-23,13.85,-0.31,-2.23,13.54,1772850.0,13.69,13.85,13.48,1490400.0,1490400.0,1490400.0
2018-11-26,13.54,-0.22,-1.59,13.32,1754150.0,13.38,13.38,13.2,73010.0,73010.0,73010.0
2018-11-27,13.32,-0.37,-2.78,12.95,2938040.0,13.32,13.41,12.83,0.0,0.0,0.0
2018-11-28,12.95,0.0,0.0,12.95,2456400.0,12.95,12.95,12.67,0.0,0.0,0.0
2018-11-29,12.95,-0.12,-0.95,12.83,1624280.0,13.11,13.26,12.83,0.0,0.0,0.0
2018-11-30,12.83,0.0,0.0,12.83,1335310.0,12.77,12.95,12.67,232207.0,232207.0,232207.0
2018-12-03,12.83,0.77,6.01,13.6,3882890.0,13.07,13.6,13.07,0.0,0.0,0.0
2018-12-04,13.6,0.22,1.59,13.81,5329380.0,13.6,13.94,13.48,0.0,0.0,0.0
2018-12-05,13.81,0.06,0.45,13.88,4429870.0,13.57,13.88,13.51,32363.0,32363.0,32363.0
2018-12-06,13.88,-0.06,-0.44,13.81,3334560.0,13.75,13.81,13.54,0.0,0.0,0.0
2018-12-07,13.81,0.19,1.34,14.0,4274220.0,13.81,14.18,13.81,0.0,0.0,0.0
2018-12-10,14.0,-0.03,-0.22,13.97,3653260.0,13.94,14.03,13.78,0.0,0.0,0.0
2018-12-11,13.97,-0.09,-0.66,13.88,3673040.0,13.94,14.0,13.63,527472.0,500000.0,500000.0
2018-12-12,13.88,-0.06,-0.44,13.81,4813900.0,13.88,13.88,13.69,0.0,0.0,0.0
2018-12-13,13.81,0.03,0.22,13.85,3436720.0,13.91,14.0,13.81,0.0,0.0,0.0
2018-12-14,13.85,-0.4,-2.9,13.44,3630390.0,13.85,13.85,13.44,0.0,0.0,0.0
2018-12-17,13.44,-0.49,-3.67,12.95,4392470.0,13.38,13.38,12.83,4384002.0,2797920.0,4364002.0
2018-12-18,12.95,-0.19,-1.43,12.77,4686660.0,12.64,12.95,12.46,0.0,0.0,810.0
2018-12-19,12.77,0.0,0.0,12.77,2784530.0,12.77,12.89,12.46,2925623.0,1000000.0,1000000.0
2018-12-20,12.77,-0.25,-1.93,12.52,2492390.0,12.61,12.8,12.52,1600000.0,1600000.0,1600000.0
2018-12-21,12.52,0.25,1.97,12.77,3299130.0,12.4,12.77,12.37,6452880.0,1000000.0,1000000.0
2018-12-24,12.77,-0.22,-1.69,12.55,760350.0,12.77,12.89,12.55,45000.0,0.0,0.0
2018-12-25,12.55,-0.46,-3.69,12.09,2214640.0,12.33,12.33,11.9,20000.0,0.0,0.0
2018-12-26,12.09,-0.06,-0.51,12.03,1092150.0,12.21,12.3,12.03,0.0,0.0,0.0
2018-12-27,12.03,0.22,1.8,12.24,1232670.0,12.58,12.58,12.15,1000000.0,1000000.0,1000000.0
2018-12-28,12.24,0.06,0.5,12.3,1190980.0,12.33,12.33,12.09,20000.0,0.0,0.0
2019-01-02,12.3,-0.34,-2.76,11.96,1037420.0,12.3,12.3,11.96,0.0,0.0,0.0
2019-01-03,11.96,-0.25,-2.06,11.72,3018830.0,11.96,12.09,11.53,600000.0,600000.0,600000.0
2019-01-04,11.72,-0.03,-0.26,11.69,1928210.0,11.66,11.81,11.32,70000.0,20000.0,20000.0
2019-01-07,11.69,0.19,1.58,11.87,1645360.0,11.9,12.09,11.81,1366990.0,1366990.0,1366990.0
2019-01-08,11.87,-0.06,-0.52,11.81,834840.0,11.81,11.9,11.69,550000.0,550000.0,550000.0
2019-01-09,11.81,0.0,0.0,11.81,2027690.0,11.84,12.06,11.81,0.0,0.0,0.0
2019-01-10,11.81,0.03,0.26,11.84,988700.0,11.84,12.0,11.81,673907.0,673907.0,673907.0
2019-01-11,11.84,-0.06,-0.52,11.78,1158060.0,11.9,11.96,11.75,1267608.0,0.0,0.0
2019-01-14,11.78,-0.03,-0.26,11.75,1149670.0,11.78,11.84,11.63,200000.0,0.0,0.0
2019-01-15,11.75,0.12,1.05,11.87,1168800.0,11.75,11.93,11.72,140000.0,0.0,0.0
2019-01-16,11.87,0.37,3.12,12.24,3962960.0,11.9,12.3,11.9,0.0,0.0,0.0
2019-01-17,12.24,-0.52,-4.28,11.72,1419860.0,12.21,12.27,11.72,0.0,0.0,0.0
2019-01-18,11.72,0.15,1.32,11.87,1672450.0,11.9,12.03,11.81,0.0,0.0,0.0
2019-01-21,11.87,0.46,3.9,12.33,2531400.0,11.9,12.46,11.9,0.0,0.0,0.0
2019-01-22,12.33,-0.22,-1.75,12.12,2282970.0,12.33,12.55,12.12,0.0,0.0,0.0
2019-01-23,12.12,0.15,1.27,12.27,1413360.0,12.06,12.3,12.06,0.0,0.0,0.0
2019-01-24,12.27,0.19,1.51,12.46,2058500.0,12.27,12.46,12.15,0.0,0.0,0.0
2019-01-25,12.46,-0.09,-0.74,12.37,1353240.0,12.4,12.52,12.27,0.0,0.0,0.0
2019-01-28,12.37,-0.22,-1.75,12.15,1415780.0,12.37,12.43,12.03,2500000.0,0.0,0.0
2019-01-29,12.15,0.19,1.52,12.33,1602910.0,12.15,12.33,12.0,306790.0,0.0,0.0
2019-01-30,12.33,-0.06,-0.5,12.27,1292190.0,12.37,12.43,12.24,70000.0,0.0,0.0
2019-01-31,12.27,0.19,1.51,12.46,2385210.0,12.37,12.55,12.37,0.0,0.0,0.0
2019-02-01,12.46,-0.09,-0.74,12.37,3212780.0,12.46,12.52,12.21,0.0,0.0,0.0
2019-02-11,12.37,0.71,5.74,13.07,3188300.0,12.49,13.07,12.43,0.0,0.0,0.0
2019-02-12,13.07,0.09,0.71,13.17,3980620.0,13.2,13.29,13.04,0.0,1620000.0,1620000.0
2019-02-13,13.17,0.09,0.7,13.26,3440610.0,13.2,13.38,13.17,5012416.0,0.0,0.0
2019-02-14,13.26,-0.15,-1.16,13.11,2299990.0,13.26,13.29,13.07,0.0,0.0,0.0
2019-02-15,13.11,0.0,0.0,13.11,2818810.0,13.07,13.26,12.89,0.0,0.0,0.0
2019-02-18,13.11,0.15,1.18,13.26,1634010.0,13.2,13.35,13.17,0.0,0.0,0.0
2019-02-19,13.26,-0.19,-1.4,13.07,2998200.0,13.38,13.44,13.07,0.0,0.0,0.0
2019-02-20,13.07,-0.03,-0.24,13.04,2173510.0,13.04,13.2,12.89,0.0,0.0,0.0
2019-02-21,13.04,0.15,1.18,13.2,2551090.0,13.14,13.2,12.89,0.0,0.0,0.0
2019-02-22,13.2,-0.03,-0.23,13.17,2761050.0,13.04,13.35,13.01,0.0,0.0,0.0
2019-02-25,13.17,0.09,0.7,13.26,2504220.0,13.38,13.44,13.23,0.0,0.0,0.0
2019-02-26,13.26,-0.12,-0.93,13.14,2884870.0,13.2,13.35,13.01,0.0,0.0,0.0
2019-02-27,13.14,-0.06,-0.47,13.07,1606160.0,13.07,13.17,13.01,591520.0,523470.0,523470.0
2019-02-28,13.07,-0.31,-2.36,12.77,2771900.0,13.07,13.07,12.7,20000.0,0.0,0.0
2019-03-01,12.77,0.12,0.97,12.89,2197980.0,12.77,12.89,12.7,0.0,0.0,0.0
2019-03-04,12.89,0.31,2.39,13.2,3088630.0,12.89,13.32,12.89,0.0,0.0,0.0
2019-03-05,13.2,0.0,0.0,13.2,3627360.0,13.17,13.38,13.11,0.0,0.0,0.0
2019-03-06,13.2,-0.06,-0.47,13.14,1409590.0,13.2,13.23,13.04,0.0,0.0,0.0
2019-03-07,13.14,0.0,0.0,13.14,2681570.0,13.14,13.29,13.07,156980.0,0.0,0.0
2019-03-08,13.14,-0.15,-1.17,12.98,2774400.0,13.01,13.11,12.89,9551300.0,0.0,0.0
2019-03-11,12.98,0.03,0.24,13.01,799600.0,12.98,13.07,12.92,0.0,0.0,0.0
2019-03-12,13.01,0.25,1.9,13.26,2561330.0,13.07,13.26,12.92,0.0,0.0,0.0
2019-03-13,13.26,0.31,2.33,13.57,4507910.0,13.41,13.63,13.38,0.0,0.0,0.0
2019-03-14,13.57,-0.19,-1.36,13.38,1640600.0,13.54,13.57,13.38,0.0,0.0,0.0
2019-03-15,13.38,0.06,0.46,13.44,1720670.0,13.38,13.44,13.29,0.0,0.0,0.0
2019-03-18,13.44,0.43,3.21,13.88,4480400.0,13.51,13.88,13.48,70000.0,0.0,0.0
2019-03-19,13.88,-0.37,-2.67,13.51,1689000.0,13.88,13.88,13.48,0.0,0.0,0.0
2019-03-20,13.51,-0.09,-0.68,13.41,2170730.0,13.48,13.51,13.26,0.0,0.0,0.0
2019-03-21,13.41,-0.46,-3.45,12.95,3158580.0,13.41,13.48,12.95,0.0,0.0,0.0
2019-03-22,12.95,0.0,0.0,12.95,2493250.0,13.11,13.11,12.86,0.0,0.0,0.0
2019-03-25,12.95,-0.49,-3.81,12.46,3398760.0,12.49,12.7,12.33,0.0,0.0,0.0
2019-03-26,12.46,0.0,0.0,12.46,1641900.0,12.52,12.64,12.46,0.0,0.0,1000.0
2019-03-27,12.46,0.31,2.48,12.77,2064200.0,12.52,12.77,12.43,175845.0,175845.0,188945.0
2019-03-28,12.77,-0.15,-1.21,12.61,1091520.0,12.61,12.77,12.58,1572330.0,0.0,0.0
2019-03-29,12.61,-0.15,-1.22,12.46,2449530.0,12.7,12.74,12.43,5531193.0,5467753.0,5467753.0
2019-04-01,12.46,0.03,0.25,12.49,1525280.0,12.52,12.61,12.43,0.0,0.0,0.0
2019-04-02,12.49,-0.06,-0.49,12.43,1690450.0,12.61,12.64,12.43,0.0,0.0,0.0
2019-04-03,12.43,-0.12,-0.99,12.3,3328450.0,12.4,12.43,12.18,0.0,0.0,0.0
2019-04-04,12.3,0.03,0.25,12.33,1017850.0,12.3,12.43,12.27,0.0,0.0,0.0
2019-04-05,12.33,0.03,0.25,12.37,1894700.0,12.33,12.43,12.27,0.0,795086.0,795086.0
2019-04-08,12.37,-0.12,-1.0,12.24,1657550.0,12.4,12.4,12.09,0.0,0.0,0.0
2019-04-09,12.24,0.06,0.5,12.3,2070500.0,12.27,12.43,12.24,0.0,0.0,0.0
2019-04-10,12.3,-0.06,-0.5,12.24,2382980.0,12.27,12.33,12.0,0.0,0.0,0.0
2019-04-11,12.24,-0.12,-1.01,12.12,900020.0,12.27,12.27,12.09,0.0,0.0,0.0
2019-04-12,12.12,-0.12,-1.02,12.0,1735450.0,12.06,12.09,11.96,906000.0,906000.0,906000.0
2019-04-16,12.0,-0.19,-1.54,11.81,2661560.0,11.9,11.96,11.63,5080000.0,0.0,0.0
2019-04-17,11.81,0.19,1.57,12.0,2071330.0,11.84,12.09,11.81,4894198.0,80908.0,80908.0
2019-04-18,12.0,-0.09,-0.77,11.9,1293420.0,12.0,12.03,11.81,0.0,0.0,0.0
2019-04-19,11.9,0.06,0.52,11.96,1035910.0,11.96,11.96,11.81,0.0,0.0,0.0
2019-04-22,11.96,-0.03,-0.26,11.93,1251570.0,11.96,11.96,11.72,0.0,0.0,0.0
2019-04-23,11.93,-0.15,-1.29,11.78,1540170.0,11.81,11.96,11.75,2587831.0,0.0,0.0
2019-04-24,11.78,0.12,1.05,11.9,1338870.0,11.87,11.93,11.75,0.0,0.0,48540.0
2019-04-25,11.9,-0.15,-1.3,11.75,916900.0,11.9,11.9,11.75,1250000.0,0.0,0.0
2019-04-26,11.75,0.0,0.0,11.75,1437530.0,11.75,11.84,11.69,0.0,0.0,0.0
2019-05-02,11.75,-0.06,-0.53,11.69,1096600.0,11.81,11.81,11.56,0.0,0.0,0.0
2019-05-03,11.69,0.0,0.0,11.69,2442790.0,11.63,11.69,11.47,0.0,200000.0,200000.0
2019-05-06,11.69,-0.31,-2.64,11.38,2312460.0,11.53,11.56,11.1,40000.0,0.0,0.0
2019-05-07,11.38,-0.12,-1.08,11.26,1079800.0,11.41,11.47,11.26,0.0,400000.0,400000.0
2019-05-08,11.26,0.0,0.0,11.26,1565680.0,11.13,11.29,11.1,0.0,809630.0,809630.0
2019-05-09,11.26,0.0,0.0,11.26,1826500.0,11.19,11.35,11.16,0.0,809630.0,809630.0
2019-05-10,11.26,0.06,0.55,11.32,1422780.0,11.32,11.35,11.22,0.0,410000.0,410000.0
2019-05-13,11.32,0.03,0.27,11.35,1390780.0,11.32,11.56,11.29,0.0,200000.0,200000.0
2019-05-14,11.35,0.06,0.54,11.41,1398440.0,11.29,11.41,11.26,465000.0,300000.0,300000.0
2019-05-15,11.41,0.25,2.16,11.66,1841710.0,11.44,11.66,11.41,500000.0,500000.0,500000.0
2019-05-16,11.66,0.0,0.0,11.66,1825590.0,11.69,11.75,11.56,0.0,100000.0,108890.0
2019-05-17,11.66,-0.03,-0.27,11.63,991430.0,11.59,11.66,11.5,200000.0,200000.0,200000.0
2019-05-20,11.63,-0.03,-0.26,11.59,1397930.0,11.53,11.69,11.5,2420000.0,0.0,0.0
2019-05-21,11.59,0.12,1.06,11.72,1825510.0,11.66,11.78,11.63,292170.0,292170.0,292170.0
2019-05-22,11.72,0.06,0.53,11.78,2448820.0,11.72,11.9,11.72,0.0,0.0,0.0
2019-05-23,11.78,-0.22,-1.83,11.56,1249510.0,11.66,11.78,11.53,0.0,0.0,0.0
2019-05-24,11.56,-0.06,-0.53,11.5,1086690.0,11.47,11.72,11.44,311656.0,311656.0,311656.0
2019-05-27,11.5,0.06,0.54,11.56,952130.0,11.47,11.56,11.38,0.0,0.0,0.0
2019-05-28,11.56,-0.15,-1.33,11.41,1012920.0,11.66,11.66,11.41,0.0,0.0,0.0
2019-05-29,11.41,-0.12,-1.08,11.29,916770.0,11.47,11.47,11.29,0.0,0.0,0.0
2019-05-30,11.29,0.06,0.55,11.35,1907020.0,11.29,11.38,11.22,0.0,0.0,0.0
2019-05-31,11.35,-0.12,-1.09,11.22,965850.0,11.32,11.41,11.22,21000.0,0.0,0.0
2019-06-03,11.22,-0.12,-1.1,11.1,2063880.0,11.19,11.22,10.79,0.0,0.0,0.0
2019-06-04,11.1,0.0,0.0,11.1,1808710.0,11.04,11.13,10.85,1332521.0,1232521.0,1232521.0
2019-06-05,11.1,-0.09,-0.83,11.01,1091510.0,11.1,11.16,11.01,0.0,0.0,0.0
2019-06-06,11.01,0.06,0.56,11.07,1321980.0,10.85,11.07,10.79,0.0,0.0,0.0
2019-06-07,11.07,0.0,0.0,11.07,1571060.0,11.1,11.16,11.04,0.0,0.0,0.0
2019-06-10,11.07,0.09,0.84,11.16,1847070.0,11.19,11.22,10.92,0.0,0.0,0.0
2019-06-11,11.16,0.03,0.28,11.19,1180300.0,11.19,11.22,11.07,0.0,0.0,0.0
2019-06-12,11.19,0.0,0.0,11.19,1461730.0,11.19,11.22,11.13,0.0,0.0,0.0
2019-06-13,11.19,0.03,0.28,11.22,2107810.0,11.13,11.35,11.13,0.0,0.0,0.0
2019-06-14,11.22,0.25,2.2,11.47,3211970.0,11.26,11.56,11.22,0.0,0.0,0.0
2019-06-17,11.47,0.0,0.0,11.47,2330100.0,11.47,11.53,11.41,0.0,0.0,0.0
2019-06-18,11.47,-0.09,-0.81,11.38,2691590.0,11.41,11.47,11.22,110349.0,0.0,0.0
2019-06-19,11.38,0.06,0.54,11.44,1292370.0,11.47,11.5,11.22,2200000.0,0.0,0.0
2019-06-20,11.44,0.4,3.5,11.84,4347040.0,11.35,11.84,11.35,3252880.0,0.0,0.0
2019-06-21,11.84,0.06,0.52,11.9,2318070.0,11.78,11.96,11.78,420000.0,0.0,0.0
2019-06-24,11.9,0.0,0.0,11.9,2006700.0,11.84,12.0,11.81,0.0,0.0,0.0
2019-06-25,11.9,0.06,0.52,11.96,2603250.0,11.87,12.0,11.84,130000.0,0.0,0.0
2019-06-26,11.96,-0.12,-1.03,11.84,1206480.0,11.9,11.96,11.84,3820000.0,0.0,0.0
2019-06-27,11.84,-0.22,-1.82,11.63,2671610.0,11.75,11.84,11.56,0.0,0.0,0.0
2019-06-28,11.63,0.03,0.27,11.66,1963890.0,11.53,11.69,11.38,130000.0,0.0,0.0
2019-07-01,11.66,0.31,2.65,11.96,1679610.0,11.66,11.96,11.63,0.0,84000.0,84000.0
2019-07-02,11.96,-0.06,-0.51,11.9,1620120.0,11.93,12.09,11.87,276000.0,81000.0,81000.0
2019-07-03,11.9,-0.06,-0.52,11.84,1335150.0,11.9,11.9,11.72,516000.0,516000.0,516000.0
2019-07-04,11.84,0.09,0.78,11.93,1308820.0,11.84,12.0,11.84,65000.0,65000.0,65000.0
2019-07-05,11.93,0.03,0.26,11.96,1625650.0,12.0,12.15,11.93,81000.0,0.0,0.0
2019-07-08,11.96,-0.03,-0.26,11.93,1308420.0,11.84,11.96,11.72,0.0,0.0,0.0
2019-07-09,11.93,-0.03,-0.26,11.9,1034110.0,11.93,11.93,11.78,0.0,352840.0,352840.0
2019-07-10,11.9,0.06,0.52,11.96,1315600.0,11.9,12.03,11.87,623268.0,0.0,0.0
2019-07-11,11.96,0.15,1.29,12.12,2589340.0,12.03,12.12,11.96,0.0,623268.0,623268.0
2019-07-12,12.12,-0.09,-0.76,12.03,2054520.0,12.15,12.21,12.03,4002000.0,0.0,0.0
2019-07-15,12.03,0.06,0.51,12.09,1860210.0,12.09,12.15,11.96,5587892.0,0.0,0.0
2019-07-16,12.09,0.06,0.51,12.15,1034460.0,12.09,12.18,12.09,51000.0,0.0,0.0
2019-07-17,12.15,-0.19,-1.52,11.96,2774810.0,12.12,12.18,11.9,138000.0,0.0,0.0
2019-07-18,11.96,-0.06,-0.51,11.9,1995060.0,11.9,11.96,11.81,99000.0,0.0,0.0
2019-07-19,11.9,0.06,0.52,11.96,2494510.0,11.9,12.0,11.81,124000.0,0.0,0.0
2019-07-22,11.96,-0.19,-1.55,11.78,1046360.0,11.84,11.96,11.72,0.0,52000.0,52000.0
2019-07-23,11.78,0.0,0.0,11.78,1211300.0,11.78,11.84,11.69,0.0,60000.0,60000.0
2019-07-24,11.78,0.0,0.0,11.78,761050.0,11.81,11.81,11.66,0.0,38000.0,38000.0
2019-07-25,11.78,-0.19,-1.57,11.59,1462890.0,11.78,11.78,11.59,0.0,38000.0,38000.0
2019-07-26,11.59,-0.03,-0.27,11.56,861490.0,11.56,11.66,11.47,0.0,0.0,0.0
2019-07-29,11.56,0.0,0.0,11.56,922180.0,11.56,11.63,11.47,6246000.0,0.0,0.0
2019-07-30,11.56,-0.06,-0.53,11.5,897070.0,11.56,11.63,11.44,44000.0,0.0,0.0
2019-07-31,11.5,-0.06,-0.54,11.44,1469310.0,11.53,11.53,11.38,0.0,73000.0,73000.0
2019-08-01,11.44,-0.03,-0.27,11.41,800860.0,11.44,11.47,11.29,0.0,40000.0,40000.0
2019-08-02,11.41,0.34,2.97,11.75,3841410.0,11.47,11.96,11.35,0.0,192000.0,192000.0
2019-08-05,11.75,-0.06,-0.53,11.69,3066850.0,11.75,11.96,11.69,0.0,153000.0,153000.0
2019-08-06,11.69,-0.09,-0.79,11.59,2079640.0,11.47,11.59,11.38,503000.0,0.0,0.0
2019-08-07,11.59,-0.03,-0.27,11.56,1287750.0,11.59,11.59,11.44,364000.0,0.0,0.0
2019-08-08,11.56,-0.03,-0.27,11.53,1241320.0,11.47,11.59,11.41,4062000.0,0.0,0.0
2019-08-09,11.53,0.19,1.6,11.72,1900110.0,11.53,11.78,11.41,95000.0,0.0,0.0
2019-08-12,11.72,0.0,0.0,11.72,851270.0,11.72,11.78,11.59,42000.0,0.0,0.0
2019-08-13,11.72,0.06,0.53,11.78,3018430.0,11.75,11.96,11.66,150000.0,0.0,0.0
2019-08-14,11.78,0.09,0.79,11.87,1094770.0,11.9,11.93,11.81,197220.0,0.0,0.0
2019-08-15,11.87,0.03,0.26,11.9,1327430.0,11.66,11.9,11.66,66300.0,0.0,0.0
2019-08-16,11.9,0.09,0.78,12.0,3323690.0,11.9,12.15,11.81,166000.0,0.0,0.0
2019-08-19,12.0,0.0,0.0,12.0,1049300.0,12.03,12.12,11.93,3302000.0,0.0,0.0
2019-08-20,12.0,0.03,0.26,12.03,812870.0,12.03,12.06,11.96,40000.0,0.0,0.0
2019-08-21,12.03,0.15,1.28,12.18,2071110.0,12.03,12.18,11.96,5764416.0,0.0,0.0
2019-08-22,12.18,0.03,0.25,12.21,1529840.0,12.18,12.27,12.09,76000.0,0.0,0.0
2019-08-23,12.21,0.0,0.0,12.21,1582910.0,12.27,12.27,12.06,0.0,79000.0,79000.0
