code,date,ref_price,diff_price,diff_price_rat,close_price,vol,open_price,highest_price,lowest_price,transactions,foreign_buy,foreign_sell
AAA,2020-04-29,10.06,-0.08,-0.8,9.98,3141090.0,10.06,10.34,9.94,0.0,34380.0,0.0
AAA,2020-05-04,9.98,-0.57,-5.67,9.41,2753670.0,9.98,9.98,9.37,0.0,10000.0,100.0
AAA,2020-05-05,9.41,0.36,3.86,9.78,1632300.0,9.41,9.86,9.41,0.0,10000.0,100.0
AAA,2020-05-06,9.78,-0.12,-1.24,9.65,1736870.0,9.78,9.9,9.61,0.0,62920.0,800.0
AAA,2020-05-07,9.65,0.16,1.67,9.82,1705560.0,9.65,9.86,9.69,0.0,42650.0,0.0
AAA,2020-05-08,9.82,-0.08,-0.82,9.73,3145840.0,9.82,10.02,9.73,0.0,66130.0,22740.0
AAA,2020-05-11,9.73,0.16,1.66,9.9,1977280.0,9.73,9.98,9.73,0.0,0.0,0.0
AAA,2020-05-12,9.9,0.36,3.67,10.26,3146680.0,9.9,10.3,9.73,0.0,162430.0,0.0
AAA,2020-05-13,10.26,-0.12,-1.18,10.14,1867670.0,10.26,10.3,9.98,0.0,105920.0,0.0
AAA,2020-05-14,10.14,-0.08,-0.8,10.06,1460390.0,10.14,10.18,9.98,0.0,51370.0,0.0
AAA,2020-05-15,10.06,-0.12,-1.21,9.94,1880670.0,10.06,10.18,9.86,0.0,17590.0,52130.0
AAA,2020-05-18,9.94,0.04,0.41,9.98,1419020.0,9.94,10.06,9.86,166100.0,6410.0,24070.0
AAA,2020-05-19,9.98,-0.04,-0.4,9.94,2221530.0,9.98,10.18,9.9,0.0,0.0,20990.0
AAA,2020-05-20,9.94,0.2,2.03,10.14,3120320.0,9.94,10.18,9.94,0.0,8010.0,15290.0
AAA,2020-05-21,10.14,0.0,0.0,10.14,1919710.0,10.14,10.3,10.06,0.0,26000.0,0.0
AAA,2020-05-22,10.14,-0.16,-1.59,9.98,1696870.0,10.14,10.22,9.98,0.0,20070.0,11410.0
AAA,2020-05-25,9.98,0.12,1.21,10.1,2037710.0,9.98,10.22,9.9,0.0,78090.0,6000.0
AAA,2020-05-26,10.1,0.4,4.0,10.5,5085990.0,10.1,10.58,10.1,0.0,192710.0,63060.0
AAA,2020-05-27,10.5,-0.4,-3.85,10.1,2998250.0,10.5,10.62,10.1,0.0,5130.0,94180.0
AAA,2020-05-28,10.1,0.04,0.4,10.14,1519540.0,10.1,10.3,10.1,0.0,6730.0,50800.0
AAA,2020-05-29,10.14,-0.08,-0.8,10.06,2407030.0,10.14,10.18,10.02,0.0,54520.0,1570.0
AAA,2020-06-01,10.06,0.16,1.61,10.22,1618820.0,10.06,10.26,10.06,30000.0,96080.0,0.0
AAA,2020-06-02,10.22,-0.08,-0.79,10.14,1455970.0,10.22,10.26,10.1,0.0,365630.0,10910.0
AAA,2020-06-03,10.14,0.04,0.4,10.18,1418300.0,10.14,10.22,10.1,0.0,457560.0,0.0
AAA,2020-06-04,10.18,0.69,6.75,10.87,7039960.0,10.18,10.87,10.22,0.0,690820.0,6400.0
AAA,2020-06-05,10.87,0.24,2.23,11.11,4608890.0,10.87,11.35,10.91,0.0,0.0,0.0
AAA,2020-06-08,11.11,0.08,0.73,11.19,3248270.0,11.11,11.39,11.11,0.0,0.0,0.0
AAA,2020-06-09,11.19,-0.28,-2.53,10.91,3798630.0,11.19,11.19,10.83,0.0,0.0,0.0
AAA,2020-06-10,10.91,0.2,1.85,11.11,3071070.0,10.91,11.23,10.66,0.0,125270.0,4440.0
AAA,2020-06-11,11.11,-0.69,-6.18,10.42,4048620.0,11.11,11.35,10.42,0.0,51380.0,116800.0
AAA,2020-06-12,10.42,-0.12,-1.16,10.3,2608600.0,10.42,10.42,10.06,0.0,63750.0,47530.0
AAA,2020-06-15,10.3,-0.48,-4.71,9.82,3018140.0,10.3,10.38,9.82,0.0,52180.0,245210.0
AAA,2020-06-16,9.82,0.36,3.7,10.18,1519730.0,9.82,10.22,10.02,0.0,21570.0,62630.0
AAA,2020-06-17,10.18,0.08,0.79,10.26,1101480.0,10.18,10.38,10.14,0.0,21570.0,62630.0
AAA,2020-06-18,10.26,0.0,0.0,10.26,852230.0,10.26,10.34,10.1,0.0,16610.0,4750.0
AAA,2020-06-19,10.26,0.16,1.58,10.42,1298560.0,10.26,10.42,10.26,0.0,5020.0,17990.0
AAA,2020-06-22,10.42,0.12,1.16,10.54,2209930.0,10.42,10.74,10.42,0.0,7390.0,93380.0
AAA,2020-06-23,10.54,0.12,1.15,10.66,2428360.0,10.54,10.79,10.54,0.0,64740.0,970.0
AAA,2020-06-24,10.66,-0.12,-1.14,10.54,2572040.0,10.66,10.91,10.5,0.0,11000.0,81080.0
AAA,2020-06-25,10.54,0.04,0.38,10.58,1086880.0,10.54,10.62,10.34,0.0,38850.0,26460.0
AAA,2020-06-26,10.58,-0.24,-2.29,10.34,1171690.0,10.58,10.66,10.3,0.0,38850.0,26460.0
AAA,2020-06-29,10.34,-0.36,-3.52,9.98,1771380.0,10.34,10.34,9.9,50000.0,61100.0,107720.0
AAA,2020-06-30,9.98,-0.24,-2.43,9.73,2436940.0,9.98,10.14,9.45,0.0,61100.0,107720.0
AAA,2020-07-01,9.73,0.24,2.49,9.98,1249340.0,9.73,9.98,9.69,0.0,27690.0,145170.0
AAA,2020-07-02,9.98,-0.12,-1.21,9.86,1436250.0,9.98,10.06,9.69,0.0,8570.0,379180.0
AAA,2020-07-03,9.86,0.04,0.41,9.9,1454720.0,9.86,9.94,9.82,0.0,5890.0,403700.0
AAA,2020-07-06,9.9,0.12,1.22,10.02,1149980.0,9.9,10.1,9.86,0.0,47130.0,103750.0
AAA,2020-07-07,10.02,-0.04,-0.4,9.98,1361400.0,10.02,10.14,9.94,100000.0,2060.0,34680.0
AAA,2020-07-08,9.98,0.0,0.0,9.98,813040.0,9.98,10.06,9.9,0.0,2060.0,34680.0
AAA,2020-07-09,9.98,0.32,3.24,10.3,1710610.0,9.98,10.3,9.98,0.0,15000.0,14890.0
AAA,2020-07-10,10.3,-0.2,-1.96,10.1,1093960.0,10.3,10.3,10.06,0.0,57010.0,57050.0
AAA,2020-07-13,10.1,-0.04,-0.4,10.06,1121260.0,10.1,10.26,9.98,0.0,0.0,70460.0
AAA,2020-07-14,10.06,0.0,0.0,10.06,851460.0,10.06,10.1,9.98,0.0,16830.0,23750.0
AAA,2020-07-15,10.06,-0.04,-0.4,10.02,867550.0,10.06,10.18,10.02,0.0,500.0,79300.0
AAA,2020-07-16,10.02,0.04,0.4,10.06,1246560.0,10.02,10.14,9.98,0.0,500.0,76370.0
AAA,2020-07-17,10.06,0.32,3.21,10.38,4674160.0,10.06,10.58,10.14,0.0,22470.0,3000.0
AAA,2020-07-20,10.38,-0.04,-0.39,10.34,1539760.0,10.38,10.5,10.3,0.0,0.0,87850.0
AAA,2020-07-21,10.34,-0.04,-0.39,10.3,1040990.0,10.34,10.42,10.18,0.0,0.0,87850.0
AAA,2020-07-22,10.3,-0.24,-2.35,10.06,1919340.0,10.3,10.38,10.06,0.0,54590.0,65900.0
AAA,2020-07-23,10.06,0.04,0.4,10.1,1399370.0,10.06,10.1,9.94,0.0,20350.0,74200.0
AAA,2020-07-24,10.1,-0.53,-5.2,9.57,2641730.0,10.1,10.1,9.45,0.0,73250.0,39590.0
AAA,2020-07-27,9.57,-0.65,-6.75,8.93,2328090.0,9.57,9.57,8.93,301680.0,89670.0,84950.0
AAA,2020-07-28,8.93,0.36,4.07,9.29,1815430.0,8.93,9.37,8.97,112000.0,61510.0,41690.0
AAA,2020-07-29,9.29,-0.4,-4.35,8.89,2513910.0,9.29,9.29,8.64,0.0,277110.0,38820.0
AAA,2020-07-30,8.89,0.08,0.91,8.97,616580.0,8.89,9.09,8.89,0.0,277110.0,38820.0
AAA,2020-07-31,8.97,-0.16,-1.8,8.81,666470.0,8.97,8.97,8.73,0.0,3510.0,20960.0
AAA,2020-08-03,8.81,0.24,2.75,9.05,1177840.0,8.81,9.13,8.77,0.0,18700.0,5190.0
AAA,2020-08-04,9.05,0.16,1.79,9.21,1060060.0,9.05,9.25,9.13,0.0,46880.0,22020.0
AAA,2020-08-05,9.21,0.12,1.31,9.33,1541050.0,9.21,9.37,9.13,0.0,14650.0,8160.0
AAA,2020-08-06,9.33,-0.04,-0.43,9.29,997440.0,9.33,9.37,9.21,0.0,1250.0,0.0
AAA,2020-08-07,9.29,-0.08,-0.87,9.21,704210.0,9.29,9.33,9.17,0.0,950.0,42210.0
AAA,2020-08-10,9.21,0.12,1.31,9.33,1367450.0,9.21,9.45,9.25,0.0,50.0,7530.0
AAA,2020-08-11,9.33,-0.04,-0.43,9.29,696150.0,9.33,9.37,9.25,0.0,8150.0,30350.0
AAA,2020-08-12,9.29,0.4,4.35,9.69,5054470.0,9.29,9.82,9.25,0.0,0.0,60570.0
AAA,2020-08-13,9.69,-0.04,-0.42,9.65,2787730.0,9.69,9.78,9.53,0.0,500.0,307190.0
AAA,2020-08-14,9.65,0.24,2.51,9.9,7045590.0,9.65,10.14,9.65,0.0,28650.0,118970.0
AAA,2020-08-17,9.9,0.12,1.22,10.02,4590480.0,9.9,10.02,9.69,0.0,1600.0,115950.0
AAA,2020-08-18,10.02,-0.08,-0.81,9.94,2842190.0,10.02,10.1,9.86,0.0,42340.0,24750.0
AAA,2020-08-19,9.94,-0.08,-0.81,9.86,3558040.0,9.94,10.02,9.82,0.0,90.0,16620.0
AAA,2020-08-20,9.86,-0.08,-0.82,9.78,4304670.0,9.86,10.02,9.65,0.0,110.0,210.0
AAA,2020-08-21,9.78,0.12,1.24,9.9,4035500.0,9.78,9.94,9.65,0.0,8950.0,30.0
AAA,2020-08-24,9.9,0.12,1.22,10.02,4768630.0,9.9,10.18,9.94,0.0,5000.0,1630.0
AAA,2020-08-25,10.02,-0.12,-1.21,9.9,3154850.0,10.02,10.1,9.86,59800.0,5200.0,5400.0
AAA,2020-08-26,9.9,0.04,0.41,9.94,3579740.0,9.9,9.98,9.82,0.0,110000.0,0.0
AAA,2020-08-27,9.94,0.32,3.25,10.26,5889520.0,9.94,10.26,9.9,0.0,155980.0,5900.0
AAA,2020-08-28,10.26,-0.12,-1.18,10.14,2751270.0,10.26,10.26,10.14,0.0,72740.0,10.0
AAA,2020-08-31,10.14,0.0,0.0,10.14,3367930.0,10.14,10.34,10.1,0.0,8360.0,6860.0
AAA,2020-09-01,10.14,-0.04,-0.4,10.1,2099250.0,10.14,10.14,10.02,0.0,3000.0,560.0
AAA,2020-09-03,10.1,0.0,0.0,10.1,1674950.0,10.1,10.22,10.06,0.0,14900.0,95030.0
AAA,2020-09-04,10.1,0.04,0.4,10.14,2242710.0,10.1,10.14,9.9,0.0,1000.0,20750.0
AAA,2020-09-07,10.14,0.04,0.4,10.18,3282230.0,10.14,10.38,10.14,482000.0,121650.0,10000.0
AAA,2020-09-08,10.18,0.04,0.4,10.22,2005920.0,10.18,10.34,10.18,200000.0,2200.0,57300.0
AAA,2020-09-09,10.22,0.04,0.4,10.26,1753820.0,10.22,10.3,10.1,0.0,2200.0,57300.0
AAA,2020-09-10,10.26,-0.08,-0.79,10.18,1593510.0,10.26,10.34,10.18,0.0,7000.0,65550.0
AAA,2020-09-11,10.18,-0.04,-0.4,10.14,2883650.0,10.18,10.26,10.1,0.0,3300.0,10000.0
AAA,2020-09-14,10.14,0.25,2.49,10.39,2669820.0,10.1,10.39,10.22,0.0,89480.0,5000.0
AAA,2020-09-15,10.39,-0.08,-0.81,10.31,1812360.0,10.39,10.43,10.31,0.0,89480.0,5000.0
AAA,2020-09-16,10.31,-0.04,-0.41,10.27,2593590.0,10.31,10.35,10.18,0.0,0.0,78190.0
AAA,2020-09-17,10.27,0.08,0.82,10.35,2925350.0,10.27,10.56,10.22,0.0,0.0,150450.0
AAA,2020-09-18,10.35,-0.04,-0.41,10.31,1345380.0,10.35,10.39,10.31,0.0,5260.0,148310.0
AAA,2020-09-21,10.31,-0.08,-0.82,10.22,2913310.0,10.31,10.43,10.22,0.0,10200.0,62890.0
AAA,2020-09-22,10.22,0.0,0.0,10.22,1679710.0,10.22,10.31,10.14,0.0,33380.0,0.0
AAA,2020-09-23,10.22,0.21,2.06,10.43,3540530.0,10.22,10.48,10.22,0.0,22260.0,0.0
AAA,2020-09-24,10.43,0.0,0.0,10.43,3519520.0,10.43,10.6,10.35,0.0,45650.0,11600.0
AAA,2020-09-25,10.43,-0.13,-1.21,10.31,1256720.0,10.43,10.52,10.31,0.0,1980.0,31060.0
AAA,2020-09-28,10.31,0.04,0.41,10.35,1711360.0,10.31,10.39,10.27,0.0,15450.0,12890.0
AAA,2020-09-29,10.35,-0.17,-1.63,10.18,3391200.0,10.35,10.39,10.18,0.0,6980.0,30130.0
AAA,2020-09-30,10.18,0.04,0.41,10.22,1213000.0,10.18,10.27,10.14,0.0,5040.0,0.0
AAA,2020-10-01,10.22,0.08,0.82,10.31,1474770.0,10.22,10.35,10.27,0.0,14010.0,640.0
AAA,2020-10-02,10.31,-0.08,-0.82,10.22,2669380.0,10.31,10.39,10.05,0.0,14010.0,640.0
AAA,2020-10-05,10.22,0.25,2.47,10.48,4522700.0,10.22,10.64,10.22,0.0,35540.0,40800.0
AAA,2020-10-06,10.48,0.08,0.8,10.56,3310270.0,10.48,10.73,10.48,600000.0,26130.0,3100.0
AAA,2020-10-07,10.56,-0.17,-1.59,10.39,1682820.0,10.56,10.56,10.39,0.0,24760.0,22010.0
AAA,2020-10-08,10.39,-0.13,-1.21,10.27,2373770.0,10.39,10.43,10.22,0.0,8000.0,5000.0
AAA,2020-10-09,10.27,0.04,0.41,10.31,1400860.0,10.27,10.48,10.27,0.0,54070.0,1000.0
AAA,2020-10-12,10.31,-0.08,-0.82,10.22,1396750.0,10.31,10.39,10.22,0.0,14350.0,48580.0
AAA,2020-10-13,10.22,0.0,0.0,10.22,1050400.0,10.22,10.31,10.18,0.0,14350.0,48580.0
AAA,2020-10-14,10.22,0.08,0.82,10.31,1260590.0,10.22,10.35,10.22,0.0,90.0,10.0
AAA,2020-10-15,10.31,-0.04,-0.41,10.27,1251820.0,10.31,10.35,10.27,400000.0,91890.0,64750.0
AAA,2020-10-16,10.27,0.08,0.82,10.35,1698380.0,10.27,10.39,10.18,467700.0,40980.0,10550.0
AAA,2020-10-19,10.35,0.16,1.59,10.51,1699360.0,10.36,10.61,10.48,0.0,62020.0,3010.0
AAA,2020-10-20,10.51,-0.04,-0.42,10.47,1186420.0,10.51,10.51,10.43,0.0,51380.0,4510.0
AAA,2020-10-21,10.47,-0.13,-1.27,10.34,1351110.0,10.47,10.51,10.34,0.0,16330.0,75090.0
AAA,2020-10-22,10.34,0.0,0.0,10.34,1063660.0,10.34,10.38,10.25,0.0,29850.0,8320.0
AAA,2020-10-23,10.34,-0.04,-0.43,10.29,973590.0,10.34,10.38,10.25,0.0,0.0,4170.0
AAA,2020-10-26,10.29,-0.09,-0.86,10.2,1049870.0,10.29,10.38,10.2,0.0,30560.0,3260.0
AAA,2020-10-27,10.2,-0.27,-2.6,9.94,2122310.0,10.2,10.25,9.94,0.0,54350.0,156550.0
AAA,2020-10-28,9.94,-0.4,-4.0,9.54,1801280.0,9.94,9.94,9.54,0.0,76610.0,72820.0
AAA,2020-10-29,9.54,0.04,0.46,9.59,1207870.0,9.54,9.76,9.54,0.0,70100.0,15010.0
AAA,2020-10-30,9.59,0.04,0.46,9.63,1028570.0,9.59,9.72,9.54,600000.0,1420.0,5400.0
AAA,2020-11-02,9.63,0.09,0.92,9.72,634490.0,9.63,9.72,9.59,0.0,5100.0,0.0
AAA,2020-11-03,9.72,0.0,0.0,9.72,556250.0,9.72,9.76,9.67,0.0,41450.0,0.0
AAA,2020-11-04,9.72,0.18,1.82,9.89,996980.0,9.72,9.98,9.72,0.0,13520.0,0.0
AAA,2020-11-05,9.89,-0.18,-1.79,9.72,692060.0,9.89,9.89,9.72,0.0,18230.0,130000.0
AAA,2020-11-06,9.72,0.0,0.0,9.72,432840.0,9.72,9.81,9.67,0.0,13710.0,0.0
AAA,2020-11-09,9.72,0.22,2.27,9.94,1577050.0,9.72,10.07,9.76,0.0,1230.0,0.0
AAA,2020-11-10,9.94,-0.04,-0.44,9.89,933460.0,9.94,10.12,9.89,0.0,2540.0,3000.0
AAA,2020-11-11,9.89,0.09,0.89,9.98,823420.0,9.89,10.07,9.89,0.0,7760.0,0.0
AAA,2020-11-12,9.98,0.0,0.0,9.98,721650.0,9.98,10.03,9.94,0.0,12540.0,22000.0
AAA,2020-11-13,9.98,-0.04,-0.44,9.94,771520.0,9.98,9.98,9.89,0.0,32100.0,0.0
AAA,2020-11-16,9.94,-0.04,-0.44,9.89,944880.0,9.94,10.07,9.89,0.0,21700.0,0.0
AAA,2020-11-17,9.89,0.22,2.23,10.12,1212580.0,9.89,10.16,9.89,0.0,34740.0,1000.0
AAA,2020-11-18,10.12,0.04,0.44,10.16,1095490.0,10.12,10.16,10.07,0.0,34740.0,1000.0
AAA,2020-11-19,10.16,0.71,6.96,10.87,6421330.0,10.16,10.87,10.2,0.0,25520.0,366860.0
AAA,2020-11-20,10.87,0.0,0.0,10.87,4063080.0,10.87,11.31,10.87,0.0,27840.0,72860.0
AAA,2020-11-23,10.87,0.0,0.0,10.87,1749730.0,10.87,11.0,10.73,0.0,2820.0,9310.0
AAA,2020-11-24,10.87,-0.18,-1.63,10.69,3395440.0,10.87,10.87,10.56,0.0,2820.0,9310.0
AAA,2020-11-25,10.69,-0.04,-0.41,10.65,1843450.0,10.69,10.87,10.65,0.0,73370.0,14300.0
AAA,2020-11-26,10.65,0.13,1.24,10.78,2486170.0,10.65,10.96,10.56,0.0,8160.0,1850.0
AAA,2020-11-27,10.78,0.04,0.41,10.82,1975170.0,10.78,10.87,10.69,0.0,29440.0,11750.0
AAA,2020-11-30,10.82,0.4,3.67,11.22,6342150.0,10.82,11.4,10.78,0.0,81980.0,42630.0
AAA,2020-12-01,11.22,-0.09,-0.79,11.13,2949630.0,11.22,11.22,10.87,0.0,112660.0,1190.0
AAA,2020-12-02,11.13,0.27,2.38,11.4,4030090.0,11.13,11.66,11.09,0.0,112660.0,1190.0
AAA,2020-12-03,11.4,0.0,0.0,11.4,1883390.0,11.4,11.44,11.26,0.0,61900.0,110.0
AAA,2020-12-04,11.4,-0.09,-0.78,11.31,3316140.0,11.4,11.66,11.31,0.0,73710.0,47890.0
AAA,2020-12-07,11.31,0.13,1.17,11.44,2537880.0,11.31,11.62,11.35,110000.0,21290.0,8730.0
AAA,2020-12-08,11.44,-0.04,-0.39,11.4,2433940.0,11.44,11.49,11.13,0.0,22510.0,13630.0
AAA,2020-12-09,11.4,0.31,2.71,11.71,4639140.0,11.4,11.84,11.4,0.0,0.0,0.0
AAA,2020-12-10,11.71,-0.35,-3.02,11.35,2623550.0,11.71,11.75,11.35,0.0,42430.0,10220.0
AAA,2020-12-11,11.35,0.09,0.78,11.44,1892560.0,11.35,11.49,11.18,0.0,77620.0,0.0
AAA,2020-12-14,11.44,0.09,0.77,11.53,3149440.0,11.44,11.71,11.44,0.0,73530.0,6840.0
AAA,2020-12-15,11.53,0.22,1.92,11.75,3621140.0,11.53,11.88,11.44,0.0,242110.0,7900.0
AAA,2020-12-16,11.75,0.04,0.38,11.79,2207590.0,11.75,12.06,11.79,0.0,242110.0,7900.0
AAA,2020-12-17,11.79,-0.13,-1.12,11.66,3706540.0,11.79,11.84,11.57,0.0,80770.0,32430.0
AAA,2020-12-18,11.66,0.13,1.14,11.79,2515360.0,11.66,11.79,11.62,0.0,93990.0,0.0
AAA,2020-12-21,11.79,0.8,6.74,12.59,7465300.0,11.79,12.59,11.79,0.0,381050.0,175300.0
AAA,2020-12-22,12.59,0.18,1.4,12.77,4665730.0,12.59,12.94,12.37,0.0,0.0,0.0
AAA,2020-12-23,12.77,-0.31,-2.42,12.46,2965310.0,12.77,12.85,12.37,0.0,148650.0,34110.0
AAA,2020-12-24,12.46,-0.53,-4.26,11.93,4753440.0,12.46,12.5,11.62,0.0,18440.0,74910.0
AAA,2020-12-25,11.93,0.44,3.7,12.37,3203980.0,11.93,12.5,11.93,0.0,161510.0,10650.0
AAA,2020-12-28,12.37,0.09,0.71,12.46,3385650.0,12.37,12.72,12.24,0.0,76560.0,14570.0
AAA,2020-12-29,12.46,-0.09,-0.71,12.37,3781120.0,12.46,12.59,12.28,0.0,76560.0,14570.0
AAA,2020-12-30,12.37,0.4,3.21,12.77,4789590.0,12.37,12.99,12.37,0.0,148970.0,9710.0
AAA,2020-12-31,12.77,-0.04,-0.35,12.72,2148310.0,12.77,12.9,12.72,0.0,49160.0,4870.0
AAA,2021-01-04,12.72,0.13,1.04,12.85,4501400.0,12.72,13.08,12.81,0.0,12600.0,27700.0
AAA,2021-01-05,12.85,-0.04,-0.34,12.81,2545400.0,12.85,12.94,12.72,0.0,45100.0,7900.0
AAA,2021-01-06,12.81,0.04,0.35,12.85,4532300.0,12.81,13.03,12.81,0.0,149100.0,9400.0
AAA,2021-01-07,12.85,0.57,4.47,13.43,6172300.0,12.85,13.43,12.72,0.0,205700.0,5800.0
AAA,2021-01-08,13.43,-0.04,-0.33,13.38,4207200.0,13.43,13.69,13.16,0.0,34000.0,121800.0
AAA,2021-01-11,13.38,0.57,4.29,13.96,4851900.0,13.38,14.05,13.56,0.0,45900.0,113300.0
AAA,2021-01-12,13.96,-0.27,-1.9,13.69,3892400.0,13.96,13.96,13.61,0.0,49400.0,367700.0
AAA,2021-01-13,13.69,-0.09,-0.65,13.61,4665900.0,13.69,13.87,13.47,0.0,27100.0,124100.0
AAA,2021-01-14,13.61,0.04,0.32,13.65,4581700.0,13.61,14.0,13.47,0.0,110800.0,30000.0
AAA,2021-01-15,13.65,0.13,0.97,13.78,3470400.0,13.65,14.0,13.74,0.0,87000.0,123900.0
AAA,2021-01-18,13.78,-0.13,-0.96,13.65,2907200.0,13.78,13.91,13.61,0.0,22900.0,64000.0
AAA,2021-01-19,13.65,-0.93,-6.8,12.72,4855800.0,13.65,13.65,12.72,0.0,27400.0,91300.0
AAA,2021-01-20,12.72,-0.13,-1.04,12.59,2545300.0,12.72,12.9,11.97,0.0,217300.0,47000.0
AAA,2021-01-21,12.59,0.4,3.16,12.99,2169600.0,12.59,13.03,12.59,0.0,217300.0,47000.0
AAA,2021-01-22,12.99,-0.22,-1.7,12.77,1960000.0,12.99,13.08,12.72,0.0,15600.0,99000.0
AAA,2021-01-25,12.77,0.22,1.73,12.99,3162000.0,12.77,13.16,12.68,0.0,118200.0,30700.0
AAA,2021-01-26,12.99,-0.27,-2.04,12.72,2339300.0,12.99,13.03,12.46,0.0,36700.0,40900.0
AAA,2021-01-27,12.72,-0.44,-3.47,12.28,3071000.0,12.72,12.94,12.15,0.0,38500.0,168200.0
AAA,2021-01-28,12.28,-0.84,-6.83,11.44,4180300.0,12.28,12.28,11.44,0.0,217300.0,10200.0
AAA,2021-01-29,11.44,0.13,1.16,11.57,2378300.0,11.44,11.79,10.78,0.0,75400.0,46000.0
AAA,2021-02-01,11.57,-0.8,-6.87,10.78,5414300.0,11.57,11.57,10.78,0.0,26300.0,103900.0
AAA,2021-02-02,10.78,0.27,2.46,11.04,2105100.0,10.78,11.22,10.42,0.0,26300.0,103900.0
AAA,2021-02-03,11.04,0.71,6.4,11.75,2277600.0,11.04,11.79,11.09,0.0,39900.0,277700.0
AAA,2021-02-04,11.75,0.0,0.0,11.75,1727800.0,11.75,11.97,11.49,0.0,39900.0,277700.0
AAA,2021-02-05,11.75,-0.04,-0.38,11.71,1734500.0,11.75,11.79,11.57,0.0,50500.0,227600.0
AAA,2021-02-08,11.71,-0.35,-3.02,11.35,1913400.0,11.71,11.79,11.13,0.0,19500.0,138000.0
AAA,2021-02-09,11.35,0.13,1.17,11.49,1730600.0,11.35,11.66,11.26,0.0,19500.0,138000.0
AAA,2021-02-17,11.49,0.57,5.0,12.06,3076600.0,11.49,12.1,11.44,0.0,143900.0,19900.0
AAA,2021-02-18,12.06,0.44,3.66,12.5,3230400.0,12.06,12.68,12.02,0.0,14390.0,1990.0
AAA,2021-02-19,12.5,0.13,1.06,12.63,2744200.0,12.5,12.94,12.32,300000.0,58300.0,41500.0
AAA,2021-02-22,12.63,0.09,0.7,12.72,3688300.0,12.63,13.03,12.55,0.0,8100.0,172000.0
AAA,2021-02-23,12.72,-0.13,-1.04,12.59,3119000.0,12.72,12.72,12.5,0.0,71400.0,5400.0
AAA,2021-02-24,12.59,-0.22,-1.75,12.37,3042200.0,12.59,12.77,12.1,0.0,71400.0,5400.0
AAA,2021-02-25,12.37,0.27,2.14,12.63,2435400.0,12.37,12.72,12.24,100000.0,15600.0,21900.0
AAA,2021-02-26,12.63,0.0,0.0,12.63,1618800.0,12.63,12.68,12.28,0.0,64300.0,97000.0
AAA,2021-03-01,12.63,0.49,3.85,13.12,4142000.0,12.63,13.12,12.63,0.0,74300.0,43800.0
AAA,2021-03-02,13.12,-0.04,-0.34,13.08,2266500.0,13.12,13.3,12.85,0.0,3400.0,29800.0
AAA,2021-03-03,13.08,0.0,0.0,13.08,2083100.0,13.08,13.16,12.9,0.0,21600.0,12100.0
AAA,2021-03-04,13.08,-0.44,-3.38,12.63,2662200.0,13.08,13.16,12.5,0.0,4000.0,38400.0
AAA,2021-03-05,12.63,0.27,2.1,12.9,2998400.0,12.63,12.94,12.41,0.0,116700.0,6300.0
AAA,2021-03-08,12.9,0.09,0.68,12.99,2432500.0,12.9,13.12,12.9,0.0,5600.0,75000.0
AAA,2021-03-09,12.99,0.0,0.0,12.99,1715900.0,12.99,13.03,12.81,0.0,54400.0,32800.0
AAA,2021-03-10,12.99,0.88,6.8,13.87,10008900.0,12.99,13.87,12.94,0.0,222600.0,112300.0
AAA,2021-03-11,13.87,0.44,3.18,14.31,5383600.0,13.87,14.75,14.22,0.0,92600.0,171200.0
AAA,2021-03-12,14.31,-0.04,-0.31,14.27,2779700.0,14.31,14.4,14.14,0.0,92600.0,171200.0
AAA,2021-03-15,14.27,0.53,3.72,14.8,7205100.0,14.27,15.11,14.05,0.0,132000.0,118900.0
AAA,2021-03-16,14.8,0.22,1.49,15.02,4574600.0,14.8,15.37,14.58,0.0,57800.0,189400.0
AAA,2021-03-17,15.02,-0.35,-2.35,14.67,3564400.0,15.02,15.06,14.67,0.0,28600.0,40600.0
AAA,2021-03-18,14.67,0.09,0.6,14.75,4294500.0,14.67,15.11,14.53,0.0,105800.0,16200.0
AAA,2021-03-19,14.75,0.0,0.0,14.75,2546400.0,14.75,15.02,14.62,0.0,50300.0,500.0
AAA,2021-03-22,14.75,0.0,0.0,14.75,2836500.0,14.75,14.89,14.58,0.0,47200.0,14100.0
AAA,2021-03-23,14.75,-0.31,-2.1,14.44,3335400.0,14.75,14.8,14.22,0.0,97400.0,248000.0
AAA,2021-03-24,14.44,-0.57,-3.98,13.87,3844300.0,14.44,14.44,13.74,0.0,235600.0,180400.0
AAA,2021-03-25,13.87,0.18,1.27,14.05,2824100.0,13.87,14.05,13.65,0.0,43800.0,63200.0
AAA,2021-03-26,14.05,0.04,0.31,14.09,3849300.0,14.05,14.14,13.16,0.0,89000.0,15800.0
AAA,2021-03-29,14.09,0.27,1.88,14.36,4219700.0,14.09,14.49,14.0,200000.0,97100.0,13000.0
AAA,2021-03-30,14.36,0.18,1.23,14.53,3733700.0,14.36,14.75,14.31,0.0,19200.0,4700.0
AAA,2021-03-31,14.53,0.13,0.91,14.67,2755000.0,14.53,14.75,14.4,0.0,13700.0,78000.0
AAA,2021-04-01,14.67,0.04,0.3,14.71,2744300.0,14.67,14.75,14.53,0.0,21400.0,11200.0
AAA,2021-04-02,14.71,0.0,0.0,14.71,3652000.0,14.71,14.93,14.53,0.0,85200.0,17500.0
